survey	item_concept	question_concept_id	ordinal_rule	ordinal_source	confidence	answer_label	answer_label_normalized	ordinal_value	field_label
Emotional Health History and Well-Being	mhqukb_41		recency_lifetime_0_2	template	high	Never	never	0	In your life, have you ever been diagnosed with a life-threatening illness?
Emotional Health History and Well-Being	mhqukb_42		recency_lifetime_0_2	template	high	Yes, within the last 12 months	yes, within the last 12 months	2	In your life, have you ever been involved in combat or exposed to a war-zone (either in the military or as a civilian)?
Emotional Health History and Well-Being	mhqukb_42		recency_lifetime_0_2	template	high	Yes, but not in the last 12 months	yes, but not in the last 12 months	1	In your life, have you ever been involved in combat or exposed to a war-zone (either in the military or as a civilian)?
Emotional Health History and Well-Being	mhqukb_42		recency_lifetime_0_2	template	high	Never	never	0	In your life, have you ever been involved in combat or exposed to a war-zone (either in the military or as a civilian)?
Emotional Health History and Well-Being	cidi5_5		recency_lifetime_0_2	template	high	Yes, within the last 12 months	yes, within the last 12 months	2	In your life, have you ever had another experience where your life was in danger or threatened?
Emotional Health History and Well-Being	cidi5_5		recency_lifetime_0_2	template	high	Yes, but not in the last 12 months	yes, but not in the last 12 months	1	In your life, have you ever had another experience where your life was in danger or threatened?
Emotional Health History and Well-Being	cidi5_5		recency_lifetime_0_2	template	high	Never	never	0	In your life, have you ever had another experience where your life was in danger or threatened?
Emotional Health History and Well-Being	pcl_1		intensity_0_4	template	high	Not at all	not at all	0	In the past month, have you had repeated, disturbing memories, thoughts, or images of a stressful experience from the past?
Emotional Health History and Well-Being	pcl_1		intensity_0_4	template	high	A little bit	a little bit	1	In the past month, have you had repeated, disturbing memories, thoughts, or images of a stressful experience from the past?
Emotional Health History and Well-Being	pcl_1		intensity_0_4	template	high	Moderately	moderately	2	In the past month, have you had repeated, disturbing memories, thoughts, or images of a stressful experience from the past?
Emotional Health History and Well-Being	pcl_1		intensity_0_4	template	high	Quite a bit	quite a bit	3	In the past month, have you had repeated, disturbing memories, thoughts, or images of a stressful experience from the past?
Emotional Health History and Well-Being	pcl_1		intensity_0_4	template	high	Extremely	extremely	4	In the past month, have you had repeated, disturbing memories, thoughts, or images of a stressful experience from the past?
Emotional Health History and Well-Being	pcl_2		intensity_0_4	template	high	Not at all	not at all	0	In the past month, have you felt very upset when something reminded you of a stressful experience from the past?
Emotional Health History and Well-Being	pcl_2		intensity_0_4	template	high	A little bit	a little bit	1	In the past month, have you felt very upset when something reminded you of a stressful experience from the past?
Emotional Health History and Well-Being	pcl_2		intensity_0_4	template	high	Moderately	moderately	2	In the past month, have you felt very upset when something reminded you of a stressful experience from the past?
Emotional Health History and Well-Being	pcl_2		intensity_0_4	template	high	Quite a bit	quite a bit	3	In the past month, have you felt very upset when something reminded you of a stressful experience from the past?
Emotional Health History and Well-Being	pcl_2		intensity_0_4	template	high	Extremely	extremely	4	In the past month, have you felt very upset when something reminded you of a stressful experience from the past?
Emotional Health History and Well-Being	pcl_3		intensity_0_4	template	high	Not at all	not at all	0	In the past month, have you avoided activities or situations because they reminded you of a stressful experience from the past?
Emotional Health History and Well-Being	pcl_3		intensity_0_4	template	high	A little bit	a little bit	1	In the past month, have you avoided activities or situations because they reminded you of a stressful experience from the past?
Emotional Health History and Well-Being	pcl_3		intensity_0_4	template	high	Moderately	moderately	2	In the past month, have you avoided activities or situations because they reminded you of a stressful experience from the past?
Emotional Health History and Well-Being	pcl_3		intensity_0_4	template	high	Quite a bit	quite a bit	3	In the past month, have you avoided activities or situations because they reminded you of a stressful experience from the past?
Emotional Health History and Well-Being	pcl_3		intensity_0_4	template	high	Extremely	extremely	4	In the past month, have you avoided activities or situations because they reminded you of a stressful experience from the past?
Emotional Health History and Well-Being	pcl_4		intensity_0_4	template	high	Not at all	not at all	0	In the past month, have you felt distant or cut off from other people?
Emotional Health History and Well-Being	pcl_4		intensity_0_4	template	high	A little bit	a little bit	1	In the past month, have you felt distant or cut off from other people?
Emotional Health History and Well-Being	pcl_4		intensity_0_4	template	high	Moderately	moderately	2	In the past month, have you felt distant or cut off from other people?
Emotional Health History and Well-Being	pcl_4		intensity_0_4	template	high	Quite a bit	quite a bit	3	In the past month, have you felt distant or cut off from other people?
Emotional Health History and Well-Being	pcl_4		intensity_0_4	template	high	Extremely	extremely	4	In the past month, have you felt distant or cut off from other people?
Emotional Health History and Well-Being	pcl_5		intensity_0_4	template	high	Not at all	not at all	0	In the past month, have you felt irritable or had angry outbursts?
Emotional Health History and Well-Being	pcl_5		intensity_0_4	template	high	A little bit	a little bit	1	In the past month, have you felt irritable or had angry outbursts?
Emotional Health History and Well-Being	pcl_5		intensity_0_4	template	high	Moderately	moderately	2	In the past month, have you felt irritable or had angry outbursts?
Emotional Health History and Well-Being	pcl_5		intensity_0_4	template	high	Quite a bit	quite a bit	3	In the past month, have you felt irritable or had angry outbursts?
Emotional Health History and Well-Being	pcl_5		intensity_0_4	template	high	Extremely	extremely	4	In the past month, have you felt irritable or had angry outbursts?
Emotional Health History and Well-Being	pcl_6		intensity_0_4	template	high	Not at all	not at all	0	In the past month, have you had difficulty concentrating?
Emotional Health History and Well-Being	pcl_6		intensity_0_4	template	high	A little bit	a little bit	1	In the past month, have you had difficulty concentrating?
Emotional Health History and Well-Being	pcl_6		intensity_0_4	template	high	Moderately	moderately	2	In the past month, have you had difficulty concentrating?
Emotional Health History and Well-Being	pcl_6		intensity_0_4	template	high	Quite a bit	quite a bit	3	In the past month, have you had difficulty concentrating?
Emotional Health History and Well-Being	pcl_6		intensity_0_4	template	high	Extremely	extremely	4	In the past month, have you had difficulty concentrating?
Emotional Health History and Well-Being	mhqukb_57		happiness_0_5	template	high	Extremely happy	extremely happy	5	In general, how happy are you?
Emotional Health History and Well-Being	mhqukb_57		happiness_0_5	template	high	Very happy	very happy	4	In general, how happy are you?
Emotional Health History and Well-Being	mhqukb_57		happiness_0_5	template	high	Moderately happy	moderately happy	3	In general, how happy are you?
Emotional Health History and Well-Being	mhqukb_57		happiness_0_5	template	high	Moderately unhappy	moderately unhappy	2	In general, how happy are you?
Emotional Health History and Well-Being	mhqukb_57		happiness_0_5	template	high	Very unhappy	very unhappy	1	In general, how happy are you?
Emotional Health History and Well-Being	mhqukb_57		happiness_0_5	template	high	Extremely unhappy	extremely unhappy	0	In general, how happy are you?
