survey	sheet	version	item_concept	field_type	phenotype_class	question_concept_id	n_options	validation_type	validation_min	validation_max	has_branching	field_label	options
Personal and Family Health History	Personal and Family Health Hist		skeletalmuscular_howoldwereyoupseudogout	radio	single_select	1384513	5				yes	About how old were you when you were first told you had pseudogout (CPPD)?	HowOldWereYouPseudogout_Child=Child (0-11) | HowOldWereYouPseudogout_Adolescent=Adolescent (12-17) | HowOldWereYouPseudogout_Adult=Adult (18-64) | HowOldWereYouPseudogout_OlderAdult=Older adult (65-74) | HowOldWereYouPseudogout_Elderly=Elderly (75+)
Personal and Family Health History	Personal and Family Health Hist		skeletalmuscular_rxmedsforpseudogout	radio	single_select	1384626	2				yes	Are you currently prescribed medications and/or receiving treatment for pseudogout (CPPD)?	RxMedsforPseudogout_Yes=Yes | RxMedsforPseudogout_No=No
Personal and Family Health History	Personal and Family Health Hist		skeletalmuscularcondition_rheumatoidarthritis_yes	checkbox	multi_select	836820	7				yes	Including yourself, who in your family has had rheumatoid arthritis (RA)? Select all that apply.	SkeletalMuscularConditions_RheumatoidArthritis=Self | MotherSkeletalMuscularCondition_RheumatoidArthritis=Mother | FatherSkeletalMuscularCondition_RheumatoidArthritis=Father | SiblingSkeletalMuscularCondition_RheumatoidArthritis=Sibling | DaughterSkeletalMuscularCondition_RheumatoidArthritis=Daughter | SonSkeletalMuscularCondition_RheumatoidArthritis=Son | GrandparentSkeletalMuscularCondition_RheumatoidArthritis=Grandparent
Personal and Family Health History	Personal and Family Health Hist		skeletalmuscular_rheumatoidarthritiscurrently	radio	single_select	1384593	2				yes	Are you still seeing a doctor or health care provider for rheumatoid arthritis (RA)?	RheumatoidArthritisCurrently_Yes=Yes | RheumatoidArthritistCurrently_No=No
Personal and Family Health History	Personal and Family Health Hist		skeletalmuscular_howoldwereyourheumatoidarthritis	radio	single_select	1384479	5				yes	About how old were you when you were first told you had rheumatoid arthritis (RA)?	HowOldWereYouRheumatoidArthritis_Child=Child (0-11) | HowOldWereYouRheumatoidArthritis_Adolescent=Adolescent (12-17) | HowOldWereYouRheumatoidArthritis_Adult=Adult (18-64) | HowOldWereYouRheumatoidArthritis_OlderAdult=Older adult (65-74) | HowOldWereYouRheumatoidArthritis_Elderly=Elderly (75+)
Personal and Family Health History	Personal and Family Health Hist		skeletalmuscular_rxmedsforrheumatoidarthritis	radio	single_select	1384540	2				yes	Are you currently prescribed medications and/or receiving treatment for rheumatoid arthritis (RA)?	RxMedsforRheumatoidArthritis_Yes=Yes | RxMedsforRheumatoidArthritis_No=No
Personal and Family Health History	Personal and Family Health Hist		skeletalmuscularcondition_spinemusclebone_yes	checkbox	multi_select	836821	7				yes	Including yourself, who in your family has had spine, muscle, or bone disorders (non-cancer)? Select all that apply.	SkeletalMuscularConditions_SpineMuscleBone=Self | MotherSkeletalMuscularCondition_SpineMuscleBone=Mother | FatherSkeletalMuscularCondition_SpineMuscleBone=Father | SiblingSkeletalMuscularCondition_SpineMuscleBone=Sibling | DaughterSkeletalMuscularCondition_SpineMuscleBone=Daughter | SonSkeletalMuscularCondition_SpineMuscleBone=Son | GrandparentSkeletalMuscularCondition_SpineMuscleBone=Grandparent
Personal and Family Health History	Personal and Family Health Hist		skeletalmuscular_spinemusclebonecurrently	radio	single_select	43530398	2				yes	Are you still seeing a doctor or health care provider for spine, muscle, or bone disorders (non-cancer)?	SpineMuscleBoneCurrently_Yes=Yes | SpineMuscleBoneCurrently_No=No
Personal and Family Health History	Personal and Family Health Hist		skeletalmuscular_howoldwereyouspinemusclebone	radio	single_select	43530556	5				yes	About how old were you when you were first told you had spine, muscle, or bone disorders (non-cancer)?	HowOldWereYouSpineMuscleBone_Child=Child (0-11) | HowOldWereYouSpineMuscleBone_Adolescent=Adolescent (12-17) | HowOldWereYouSpineMuscleBone_Adult=Adult (18-64) | HowOldWereYouSpineMuscleBone_OlderAdult=Older adult (65-74) | HowOldWereYouSpineMuscleBone_Elderly=Elderly (75+)
Personal and Family Health History	Personal and Family Health Hist		skeletalmuscular_rxmedsforspinemusclebone	radio	single_select	43528883	2				yes	Are you currently prescribed medications and/or receiving treatment for spine, muscle, or bone disorders (non-cancer)?	RxMedsforSpineMuscleBone_Yes=Yes | RxMedsforSpineMuscleBone_No=No
Personal and Family Health History	Personal and Family Health Hist		skeletalmuscularcondition_systemiclupus_yes	checkbox	multi_select	836822	7				yes	Including yourself, who in your family has had systemic lupus? Select all that apply.	SkeletalMuscularConditions_SystemicLupus=Self | MotherSkeletalMuscularCondition_SystemicLupus=Mother | FatherSkeletalMuscularCondition_SystemicLupus=Father | SiblingSkeletalMuscularCondition_SystemicLupus=Sibling | DaughterSkeletalMuscularCondition_SystemicLupus=Daughter | SonSkeletalMuscularCondition_SystemicLupus=Son | GrandparentSkeletalMuscularCondition_SystemicLupus=Grandparent
Personal and Family Health History	Personal and Family Health Hist		skeletalmuscular_lupuscurrently	radio	single_select	43530396	2				yes	Are you still seeing a doctor or health care provider for systemic lupus?	LupusCurrently_Yes=Yes | LupusCurrently_No=No
Personal and Family Health History	Personal and Family Health Hist		skeletalmuscular_howoldwereyoulupus	radio	single_select	43530554	5				yes	About how old were you when you were first told you had systemic lupus?	HowOldWereYouLupus_Child=Child (0-11) | HowOldWereYouLupus_Adolescent=Adolescent (12-17) | HowOldWereYouLupus_Adult=Adult (18-64) | HowOldWereYouLupus_OlderAdult=Older adult (65-74) | HowOldWereYouLupus_Elderly=Elderly (75+)
Personal and Family Health History	Personal and Family Health Hist		skeletalmuscular_rxmedsforlupus	radio	single_select	43528881	2				yes	Are you currently prescribed medications and/or receiving treatment for systemic lupus?	RxMedsforLupus_Yes=Yes | RxMedsforLupus_No=No
Personal and Family Health History	Personal and Family Health Hist		skeletalmuscularcondition_otherarthritis_yes	checkbox	multi_select	1740637	7				yes	Including yourself, who in your family has had other arthritis? Select all that apply.	SkeletalMuscularConditions_OtherArthritis=Self | MotherSkeletalMuscularCondition_OtherArthritis=Mother | FatherSkeletalMuscularCondition_OtherArthritis=Father | SiblingSkeletalMuscularCondition_OtherArthritis=Sibling | DaughterSkeletalMuscularCondition_OtherArthritis=Daughter | SonSkeletalMuscularCondition_OtherArthritis=Son | grandparentskeletalmuscularcondition_otherarthriti=Grandparent
Personal and Family Health History	Personal and Family Health Hist		otherarthritis_freetextbox	text	free_text		0				yes	Please specify the other arthritis you have had.	
Personal and Family Health History	Personal and Family Health Hist		otherarthritis_motherfreetextbox	text	free_text		0				yes	Please specify the other arthritis your mother has had.	
Personal and Family Health History	Personal and Family Health Hist		otherarthritis_fatherfreetextbox	text	free_text		0				yes	Please specify the other arthritis your father has had.	
Personal and Family Health History	Personal and Family Health Hist		otherarthritis_siblingfreetextbox	text	free_text		0				yes	Please specify the other arthritis your sibling(s) has had.	
Personal and Family Health History	Personal and Family Health Hist		otherarthritis_daughterfreetextbox	text	free_text		0				yes	Please specify the other arthritis your daughter(s) has had.	
Personal and Family Health History	Personal and Family Health Hist		otherarthritis_sonfreetextbox	text	free_text		0				yes	Please specify the other arthritis your son(s) has had.	
Personal and Family Health History	Personal and Family Health Hist		otherarthritis_grandparentfreetextbox	text	free_text		0				yes	Please specify the other arthritis your grandparent(s) has had.	
Personal and Family Health History	Personal and Family Health Hist		skeletalmuscular_otherarthritiscurrently	radio	single_select	1384576	2				yes	Are you still seeing a doctor or health care provider for other arthritis?	OtherArthritisCurrently_Yes=Yes | OtherArthritisCurrently_No=No
Personal and Family Health History	Personal and Family Health Hist		skeletalmuscular_howoldwereyouotherarthritis	radio	single_select	1384470	5				yes	About how old were you when you were first told you had other arthritis?	HowOldWereYouOtherArthritis_Child=Child (0-11) | HowOldWereYouOtherArthritis_Adolescent=Adolescent (12-17) | HowOldWereYouOtherArthritis_Adult=Adult (18-64) | HowOldWereYouOtherArthritis_OlderAdult=Older adult (65-74) | HowOldWereYouOtherArthritis_Elderly=Elderly (75+)
Personal and Family Health History	Personal and Family Health Hist		skeletalmuscular_rxmedsforotherarthritis	radio	single_select	1384478	2				yes	Are you currently prescribed medications and/or receiving treatment for other arthritis?	RxMedsforOtherArthritis_Yes=Yes | RxMedsforOtherArthritis_No=No
Personal and Family Health History	Personal and Family Health Hist		skeletalmuscularcondition_otherbonejointmuscle_yes	checkbox	multi_select	1740664	7				yes	Including yourself, who in your family has had other bone, joint, or muscle condition(s)? Select all that apply.	SkeletalMuscularConditions_OtherBoneJointMuscle=Self | motherskeletalmuscularcondition_otherbonejointmusc=Mother | fatherskeletalmuscularcondition_otherbonejointmusc=Father | siblingskeletalmuscularcondition_otherbonejointmus=Sibling | daughterskeletalmuscularcondition_otherbonejointmu=Daughter | SonSkeletalMuscularCondition_OtherBoneJointMuscle=Son | grandparentskeletalmuscularcondition_otherbonejoin=Grandparent
Personal and Family Health History	Personal and Family Health Hist		otherbonejointmuscle_freetextbox	text	free_text		0				yes	Please specify the other bone, joint, or muscle condition(s) you have had.	
Personal and Family Health History	Personal and Family Health Hist		otherbonejointmuscle_motherfreetextbox	text	free_text		0				yes	Please specify the other bone, joint, or muscle condition(s) your mother has had.	
Personal and Family Health History	Personal and Family Health Hist		otherbonejointmuscle_fatherfreetextbox	text	free_text		0				yes	Please specify the other bone, joint, or muscle condition(s) your father has had.	
Personal and Family Health History	Personal and Family Health Hist		otherbonejointmuscle_siblingfreetextbox	text	free_text		0				yes	Please specify the other bone, joint, or muscle condition(s) your sibling(s) has had.	
Personal and Family Health History	Personal and Family Health Hist		otherbonejointmuscle_daughterfreetextbox	text	free_text		0				yes	Please specify the other bone, joint, or muscle condition(s) your daughter(s) has had.	
Personal and Family Health History	Personal and Family Health Hist		otherbonejointmuscle_sonfreetextbox	text	free_text		0				yes	Please specify the other bone, joint, or muscle condition(s) your son(s) has had.	
Personal and Family Health History	Personal and Family Health Hist		otherbonejointmuscle_grandparentfreetextbox	text	free_text		0				yes	Please specify the other bone, joint, or muscle condition(s) your grandparent(s) has had.	
Personal and Family Health History	Personal and Family Health Hist		skeletalmuscular_otherbonejointmuscleconditioncurrently	radio	single_select	1384410	2				yes	Are you still seeing a doctor or health care provider for other bone, joint, or muscle condition(s)?	OtherBoneJointMuscleConditionCurrently_Yes=Yes | OtherBoneJointMuscleConditionCurrently_No=No
Personal and Family Health History	Personal and Family Health Hist		skeletalmuscular_howoldwereyouotherbonejointmusclecondition	radio	single_select	1384399	5				yes	About how old were you when you were first told you had other bone, joint, or muscle condition(s)?	HowOldWereYouOtherBoneJointMuscleCondition_Child=Child (0-11) | HowOldWereYouOtherBoneJointMuscleCondition_Adolescent=Adolescent (12-17) | HowOldWereYouOtherBoneJointMuscleCondition_Adult=Adult (18-64) | HowOldWereYouOtherBoneJointMuscleCondition_OlderAdult=Older adult (65-74) | HowOldWereYouOtherBoneJointMuscleCondition_Elderly=Elderly (75+)
Personal and Family Health History	Personal and Family Health Hist		skeletalmuscular_rxmedsforotherbonejointmusclecondition	radio	single_select	1384671	2				yes	Are you currently prescribed medications and/or receiving treatment for other bone, joint, or muscle condition(s)?	RxMedsforOtherBoneJointMuscleCondition_Yes=Yes | RxMedsforOtherBoneJointMuscleCondition_No=No
Personal and Family Health History	Personal and Family Health Hist		diagnosedhealthcondition_visioncondition	checkbox	multi_select	43529966	14				no	Have you or anyone in your family ever been diagnosed with the following hearing and eye conditions? Think only of the people you are related to by blood. Select all that apply.	VisionCondition_Blindness=Blindness, all causes | VisionCondition_Cataracts=Cataracts | VisionCondition_DryEyes=Dry eyes | VisionCondition_FarSightedness=Farsighted | VisionCondition_NearSightedness=Nearsighted | VisionCondition_Astigmatism=Astigmatism | VisionCondition_Glaucoma=Glaucoma | VisionCondition_MacularDegeneration=Macular degeneration | VisionCondition_HearingLoss=Severe hearing loss or partial deafness in one or both ears | VisionCondition_Tinnitus=Tinnitus | VisionCondition_OtherHearingEye=Other hearing or eye condition | PMI_None=None of the above | PMI_DontKnow=Don't know | PMI_PreferNotToAnswer=Prefer not to answer
Personal and Family Health History	Personal and Family Health Hist		visioncondition_blindness_yes	checkbox	multi_select	1740561	7				yes	Including yourself, who in your family has had blindness, all causes? Select all that apply.	HearingVisionConditions_Blindness=Self | MotherVisionCondition_Blindness=Mother | FatherVisionCondition_Blindness=Father | SiblingVisionCondition_Blindness=Sibling | DaughterVisionCondition_Blindness=Daughter | SonVisionCondition_Blindness=Son | GrandparentVisionCondition_Blindness=Grandparent
