survey	item_concept	question_concept_id	field_type	phenotype_class	disposition	ordinal_rule	ordinal_source	ordinal_confidence	n_options	n_binary_phenos	n_ordinal_levels	sensitive_topics	flag_reason	notes	field_label
Personal and Family Health History	kidney_howoldwereyoukidneywithdialysis	43530510	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had kidney disease with dialysis?
Personal and Family Health History	kidney_rxmedsforkidneywithdialysis	43528837	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for kidney disease with dialysis?
Personal and Family Health History	kidneycondition_kidneywithoutdialysis_yes	1740676	checkbox	multi_select	excluded_family_history				7	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Including yourself, who in your family has had kidney disease without dialysis? Select all that apply.
Personal and Family Health History	kidney_kidneywithoutdialysiscurrently	43530353	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for kidney disease without dialysis?
Personal and Family Health History	kidney_howoldwereyoukidneywithoutdialysis	43530511	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had kidney disease without dialysis?
Personal and Family Health History	kidney_rxmedsforkidneywithoutdialysis	43528838	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for kidney disease without dialysis?
Personal and Family Health History	kidneycondition_kidneystones_yes	836801	checkbox	multi_select	excluded_family_history				7	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Including yourself, who in your family has had kidney stones? Select all that apply.
Personal and Family Health History	kidney_kidneystonescurrently	43530351	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for kidney stones?
Personal and Family Health History	kidney_howoldwereyoukidneystones	43530509	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had kidney stones?
Personal and Family Health History	kidney_rxmedsforkidneystones	43528836	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for kidney stones?
Personal and Family Health History	kidneycondition_otherkidneycondition_yes	1740599	checkbox	multi_select	excluded_family_history				7	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Including yourself, who in your family has had other kidney condition(s)? Select all that apply.
Personal and Family Health History	otherkidneycondition_freetextbox		text	free_text	excluded_free_text				0	0	0				Please specify the other kidney condition(s) you have had.
Personal and Family Health History	otherkidneycondition_motherfreetextbox		text	free_text	excluded_free_text				0	0	0				Please specify the other kidney condition(s) your mother has had.
Personal and Family Health History	otherkidneycondition_fatherfreetextbox		text	free_text	excluded_free_text				0	0	0				Please specify the other kidney condition(s) your father has had.
Personal and Family Health History	otherkidneycondition_siblingfreetextbox		text	free_text	excluded_free_text				0	0	0				Please specify the other kidney condition(s) your sibling(s) has had.
Personal and Family Health History	otherkidneycondition_daughterfreetextbox		text	free_text	excluded_free_text				0	0	0				Please specify the other kidney condition(s) your daughter(s) has had.
Personal and Family Health History	otherkidneycondition_sonfreetextbox		text	free_text	excluded_free_text				0	0	0				Please specify the other kidney condition(s) your son(s) has had.
Personal and Family Health History	otherkidneycondition_grandparentfreetextbox		text	free_text	excluded_free_text				0	0	0				Please specify the other kidney condition(s) your grandparent(s) has had.
Personal and Family Health History	kidney_otherkidneyconditioncurrently	1384493	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for other kidney condition(s)?
Personal and Family Health History	kidney_howoldwereyouotherkidneycondition	1384661	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had other kidney condition(s)?
Personal and Family Health History	kidney_rxmedsforotherkidneycondition	1384612	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for other kidney condition(s)?
Personal and Family Health History	diagnosedhealthcondition_respiratorycondition	43529767	checkbox	multi_select	excluded_family_history				7	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Have you or anyone in your family ever been diagnosed with the following lung conditions? Think only of the people you are related to by blood. Select all that apply.
Personal and Family Health History	respiratorycondition_asthma_yes	836815	checkbox	multi_select	excluded_family_history				7	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Including yourself, who in your family has had asthma? Select all that apply.
Personal and Family Health History	respiratory_asthmacurrently	43530388	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for asthma?
Personal and Family Health History	respiratory_howoldwereyouasthma	43530546	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had asthma?
Personal and Family Health History	respiratory_rxmedsforasthma	43528873	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for asthma?
Personal and Family Health History	respiratorycondition_chroniclungdisease_yes	836858	checkbox	multi_select	excluded_family_history				7	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Including yourself, who in your family has had chronic lung disease (COPD, emphysema, or bronchitis)? Select all that apply.
Personal and Family Health History	respiratory_chroniclungdiseasecurrently	1384608	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for chronic lung disease (COPD, emphysema, or bronchitis)?
Personal and Family Health History	respiratory_howoldwereyouchroniclungdisease	1384393	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had chronic lung disease (COPD, emphysema, or bronchitis)?
Personal and Family Health History	respiratory_rxmedsforchroniclungdisease	1384587	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for chronic lung disease (COPD, emphysema, or bronchitis)?
